ts	id	era	status	prompt_hash
1777533737	fitzgerald-contraction	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	84ee023df921	0.0479
1777533773	spark-chamber	modern	ok:via=openai:model=gpt-image-2:n=1	7bc5886001c8	0.0479
1777533776	gravitational-deflection-of-light	early_20c	ok:via=openai:model=gpt-image-2:n=1	a7767e50e66e	0.0479
1777533792	synthetic-gene	modern	ok:via=openai:model=gpt-image-2:n=1	e4ef7b092568	0.0479
1777533796	bacilli	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3070b39fdb46	0.0479
1777533826	spinal-cord	ancient	ok:via=openai:model=gpt-image-2:n=1	c9d74b95f872	0.0479
1777533846	planetesimal-hypothesis	early_20c	ok:via=openai:model=gpt-image-2:n=1	3f0baac8c859	0.0479
1777533849	phagocytes	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c88adf1affa8	0.0479
1777533849	meteoritic-amino-acids	modern	ok:via=openai:model=gpt-image-2:n=1	5a127ed7a90c	0.0479
1777533881	antineutron	modern	ok:via=openai:model=gpt-image-2:n=1	1722795f713b	0.0479
1777533891	metabolism	renaissance	error:BadRequestError	e131560d54c3	0.0000
1777533898	elliptical-electron-orbits	early_20c	ok:via=openai:model=gpt-image-2:n=1	2d9a3e297d5a	0.0479
1777533905	celsius	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d9a12bf3fbf0	0.0479
1777533929	enckes-comet	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0120c8e607a4	0.0479
1777533947	nucleic-acid-base-balance	modern	ok:via=openai:model=gpt-image-2:n=1	0b939e6ef8d3	0.0479
1777533953	rh-factor	early_20c	ok:via=openai:model=gpt-image-2:n=1	aaaa575b309d	0.0479
1777533956	m-and-n-blood-groups	early_20c	ok:via=openai:model=gpt-image-2:n=1	1c5396a4dd63	0.0479
1777534005	space-time	early_20c	ok:via=openai:model=gpt-image-2:n=1	7baad9c90598	0.0479
1777534006	glycolysis	early_20c	ok:via=openai:model=gpt-image-2:n=1	9730044c573b	0.0479
1777534008	wheatstone-bridge	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	948298c696a6	0.0479
1777534011	millisecond-pulsar	modern	ok:via=openai:model=gpt-image-2:n=1	02a043e803a1	0.0479
1777534062	oral-contraceptives	modern	ok:via=openai:model=gpt-image-2:n=1	bfb23582b990	0.0479
1777534064	electrical-motion	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	14ec1cd052e6	0.0479
1777534069	vancouver-island	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d483fbd93898	0.0479
1777534076	speed-of-light-experiment	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d6ccaa0a6b9c	0.0479
1777534118	martian-craters	modern	ok:via=openai:model=gpt-image-2:n=1	8a345e82e44b	0.0479
1777534129	aerodynamics	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	50d3df39f257	0.0479
1777534132	coenzyme-a	modern	ok:via=openai:model=gpt-image-2:n=1	a44357ca0124	0.0479
1777534135	permanent-gases	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d869174c4cbb	0.0479
1777534175	kinetic-theory-of-gases	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ce85d62d86ec	0.0479
1777534180	carborundum	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2275dd69b342	0.0479
1777534190	estrone	early_20c	ok:via=openai:model=gpt-image-2:n=1	a3f028ef347c	0.0479
1777534197	respiration-and-combustion	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5d80aa7ca23f	0.0479
1777534229	glass-blowing	ancient	ok:via=openai:model=gpt-image-2:n=1	cf6c22e1bfde	0.0479
1777559213	novocaine	early_20c	ok:via=openai:model=gpt-image-2:n=1	ebb1e9145e5e	0.0479
1777559218	sickle	ancient	ok:via=openai:model=gpt-image-2:n=1	f1059de41ec2	0.0479
1777559219	refrigerators	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a3c4bef2888c	0.0479
1777559220	steam-engine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bb84239aeb95	0.0479
1777559269	transfer-rna	modern	ok:via=openai:model=gpt-image-2:n=1	533670a4f03d	0.0479
1777559274	neutron-absorption	early_20c	ok:via=openai:model=gpt-image-2:n=1	1a1357163324	0.0479
1777559275	reverse-transcriptase	modern	ok:via=openai:model=gpt-image-2:n=1	ccc8b084c0ed	0.0479
1777559277	television-in-the-home	modern	ok:via=openai:model=gpt-image-2:n=1	299c5a533137	0.0479
1777559290	pluto-surface	modern	ok:via=openai:model=gpt-image-2:n=1	cdbdded25236	0.0479
1777559327	thulium-holmium-samarium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2c850383e085	0.0479
1777559331	rayon	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	098ea51d9711	0.0479
1777559345	biological-evolution	enlightenment_industrial	error:BadRequestError	ed3b0415b065	0.0000
1777559352	fourier-analysis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ea754a247881	0.0479
1777559379	human-evolution	enlightenment_industrial	error:BadRequestError	cae743d36397	0.0000
1777559380	scale	ancient	ok:via=openai:model=gpt-image-2:n=1	f90c42b4469e	0.0479
1777559402	coolidge-tube	early_20c	ok:via=openai:model=gpt-image-2:n=1	d20044905e67	0.0479
1777559404	alternating-current-theory	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8bec6a66ad1a	0.0479
1777559404	syphilis-treatment	early_20c	ok:via=openai:model=gpt-image-2:n=1	bd81a5ed5577	0.0479
1777559427	tungsten-wire	early_20c	ok:via=openai:model=gpt-image-2:n=1	338f9ca11449	0.0479
1777559430	salk-vaccine	modern	ok:via=openai:model=gpt-image-2:n=1	da2942ec799e	0.0479
1777559435	sulfuric-acid	medieval	ok:via=openai:model=gpt-image-2:n=1	e9f4c5769152	0.0479
1777559458	liquefying-gases	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9a36fd750cd9	0.0479
1777559477	secretin	early_20c	ok:via=openai:model=gpt-image-2:n=1	a51eccd298bc	0.0479
1777559488	literature	ancient	ok:via=openai:model=gpt-image-2:n=1	aa4d82bc1c83	0.0479
1777559502	third-law-of-thermodynamics	early_20c	ok:via=openai:model=gpt-image-2:n=1	dfaf00205bf4	0.0479
1777559511	dna-and-human-evolution	modern	ok:via=openai:model=gpt-image-2:n=1	0f2f6f3576c1	0.0479
1777559529	continuous-maser	modern	ok:via=openai:model=gpt-image-2:n=1	9844cf8a40fd	0.0479
1777559534	moon	renaissance	ok:via=openai:model=gpt-image-2:n=1	d7f46079a17c	0.0479
1777559557	source-of-the-white-nile	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bddbb685b505	0.0479
1777559565	amalthea	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f4e239238747	0.0479
1777559578	arctic-ocean	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d4a0ff0be903	0.0479
1777559587	diels-alder-reaction	early_20c	ok:via=openai:model=gpt-image-2:n=1	5d068ce067b2	0.0479
1777559612	electron-bonds	early_20c	ok:via=openai:model=gpt-image-2:n=1	392a8fe1a614	0.0479
1777559617	earth-magnet	renaissance	ok:via=openai:model=gpt-image-2:n=1	30592ed8458b	0.0479
1777559640	radio	early_20c	ok:via=openai:model=gpt-image-2:n=1	5db3c51fbeae	0.0479
1777559640	protein-structure	modern	ok:via=openai:model=gpt-image-2:n=1	330238fc2ea1	0.0479
1777559663	platinum-as-catalyst	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	803654cfa778	0.0479
1777559696	seebeck-effect	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9046aba69c03	0.0479
1777559696	tuberculosis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	564f24d4227b	0.0479
1777559717	gas-chromatography	modern	ok:via=openai:model=gpt-image-2:n=1	ad8bfe1c6894	0.0479
1777559746	transistorization	modern	ok:via=openai:model=gpt-image-2:n=1	932d0e244d0f	0.0479
1777559748	stock-ticker	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3aba1556bb13	0.0479
1777559759	illustrated-anatomy	renaissance	error:BadRequestError	3628dfe7d443	0.0000
1777559780	organic-tracers	early_20c	ok:via=openai:model=gpt-image-2:n=1	a52d0fe0463f	0.0479
1777559785	rickets	early_20c	ok:via=openai:model=gpt-image-2:n=1	0484777702de	0.0479
1777559810	embryology	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f75a42bd443e	0.0479
1777559814	acid-base	renaissance	ok:via=openai:model=gpt-image-2:n=1	4ab101b53799	0.0479
1777559839	multiperson-spaceflight	modern	ok:via=openai:model=gpt-image-2:n=1	a2431ebb7278	0.0479
1777559842	black-holes	early_20c	ok:via=openai:model=gpt-image-2:n=1	ef2fe51d148c	0.0479
1777559870	anthrax-inoculation	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	40ebe7fbb349	0.0479
1777559871	earth-heat	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1bede47fafa0	0.0479
1777559892	neutron-bombardment	early_20c	ok:via=openai:model=gpt-image-2:n=1	e4bbf2581e00	0.0479
1777559895	interferometer	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	71f168b98bba	0.0479
1777559918	meteorites-hypothesis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5d907c9e3899	0.0479
1777559932	electrocardiogram	early_20c	ok:via=openai:model=gpt-image-2:n=1	b245756e1638	0.0479
1777559946	brownian-motion-atomic-size	early_20c	ok:via=openai:model=gpt-image-2:n=1	8d4251aef89c	0.0479
1777559948	apollo-xiii	modern	ok:via=openai:model=gpt-image-2:n=1	8f3daf91c127	0.0479
1777559951	raft	ancient	ok:via=openai:model=gpt-image-2:n=1	f29f5b4a6c7c	0.0479
1777559981	animal-inheritance	early_20c	ok:via=openai:model=gpt-image-2:n=1	cbf3b4ba6c24	0.0479
1777560002	dreams	early_20c	ok:via=openai:model=gpt-image-2:n=1	de53666a7a32	0.0479
1777560004	five-elements	ancient	ok:via=openai:model=gpt-image-2:n=1	5b6fb87a567b	0.0479
1777560004	bicycle	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a4cf44e4e3ad	0.0479
1777560012	integrated-circuits	modern	ok:via=openai:model=gpt-image-2:n=1	f2aecf556474	0.0479
1777560041	australopithecus	early_20c	ok:via=openai:model=gpt-image-2:n=1	c39cf783585d	0.0479
1777560058	arab-numbers	medieval	ok:via=openai:model=gpt-image-2:n=1	b0d05fec69a0	0.0479
1777560061	stethoscope	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	73292e17c3a6	0.0479
1777560063	uranus-probe	modern	ok:via=openai:model=gpt-image-2:n=1	6f72374584b1	0.0479
1777560100	moon-sun-size	ancient	ok:via=openai:model=gpt-image-2:n=1	400a29758e65	0.0479
1777560109	ribosomes	modern	ok:via=openai:model=gpt-image-2:n=1	3adaf38294fd	0.0479
1777560122	aqueduct	ancient	ok:via=openai:model=gpt-image-2:n=1	c18121024ce2	0.0479
1777560128	evolution-by-natural-selection	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	087ea84bd4e0	0.0479
1777560159	infrared-waves	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	08a857fc1690	0.0479
1777560162	very-long-baseline-array	modern	ok:via=openai:model=gpt-image-2:n=1	0748e5b33161	0.0479
1777560167	coronagraph	early_20c	ok:via=openai:model=gpt-image-2:n=1	2b2ca7407087	0.0479
1777560183	boyles-law	renaissance	ok:via=openai:model=gpt-image-2:n=1	e6c795389ee7	0.0479
1777560215	spiral-nebulas	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f61d85d7ad11	0.0479
1777560220	electromagnetism	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5c0592587835	0.0479
1777560225	meteorites	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	99066e392d3b	0.0479
1777560245	mass-spectrometer	early_20c	ok:via=openai:model=gpt-image-2:n=1	113774d21909	0.0479
1777560269	thorium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	11f4bb200e18	0.0479
1777560274	protactinium	early_20c	ok:via=openai:model=gpt-image-2:n=1	62ab537e82cb	0.0479
1777560286	quantum-electrodynamics	modern	ok:via=openai:model=gpt-image-2:n=1	faa2ea1c6c1c	0.0479
1777560307	prouts-hypothesis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	842ed41700b1	0.0479
1777560317	omega-minus-particle	modern	ok:via=openai:model=gpt-image-2:n=1	2511f48fefd9	0.0479
1777560330	nitrous-oxide	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a410c9d93e08	0.0479
1777560353	acetic-acid	medieval	ok:via=openai:model=gpt-image-2:n=1	27e377caf7c0	0.0479
1777560359	hidalgo	early_20c	ok:via=openai:model=gpt-image-2:n=1	3217f46ccb6b	0.0479
1777560380	barbiturates	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	06147ca755e7	0.0479
1777560396	genes	early_20c	ok:via=openai:model=gpt-image-2:n=1	47cfaf643d22	0.0479
1777560399	antiseptic-surgery	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5f8659b68941	0.0479
1777560412	iron-and-cytochrome	early_20c	ok:via=openai:model=gpt-image-2:n=1	85b3e4c9787e	0.0479
1777560442	meiosis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	4bd61c9613a1	0.0479
1777560446	saturn-ring	renaissance	ok:via=openai:model=gpt-image-2:n=1	cb3b5c4c318e	0.0479
1777560454	microscope	renaissance	ok:via=openai:model=gpt-image-2:n=1	ca5357717caa	0.0479
1777560467	nuclear-fission	early_20c	ok:via=openai:model=gpt-image-2:n=1	5ce166931323	0.0479
1777560503	strange-particles	modern	ok:via=openai:model=gpt-image-2:n=1	01aed0dd4760	0.0479
1777560505	assembly-line	early_20c	ok:via=openai:model=gpt-image-2:n=1	b02f702fe4b9	0.0479
1777560510	tetanus	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e6461f5031cf	0.0479
1777560516	sex-linked-characteristics	early_20c	ok:via=openai:model=gpt-image-2:n=1	9f15b16e7a43	0.0479
1777560560	cellulose	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1b53408e4219	0.0479
1777560561	tissue-transplantation	modern	ok:via=openai:model=gpt-image-2:n=1	0381e863d737	0.0479
1777560568	scientific-voyages	renaissance	ok:via=openai:model=gpt-image-2:n=1	59e680b9d5c0	0.0479
1777560571	critical-temperature	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f0a1ce8e6e67	0.0479
1777560610	surface-temperature-of-the-moon	early_20c	ok:via=openai:model=gpt-image-2:n=1	ea9e5bfb54af	0.0479
1777560615	chlorophyll-and-cells	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c2d56ce9ffb4	0.0479
1777560623	test-tube-baby	modern	error:BadRequestError	9dcd3d4fc886	0.0000
1777560627	high-pressure	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6e880dab034e	0.0479
1777560655	hahnium	modern	ok:via=openai:model=gpt-image-2:n=1	3abd720178c2	0.0479
1777560673	planet-rotations	renaissance	ok:via=openai:model=gpt-image-2:n=1	3655a1b22ae7	0.0479
1777560674	nitrogen	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	96ce38db8f29	0.0479
1777560676	plant-species-classified	renaissance	ok:via=openai:model=gpt-image-2:n=1	68bf0ed432b4	0.0479
1777560708	internal-combustion-engine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b4c975522a90	0.0479
1777560726	muon	early_20c	ok:via=openai:model=gpt-image-2:n=1	4f15664acfd1	0.0479
1777560734	blood-and-iron	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a6ecaae783cb	0.0479
1777560754	coelacanth	early_20c	ok:via=openai:model=gpt-image-2:n=1	20abcc66addf	0.0479
1777560762	noble-gas-compounds	modern	ok:via=openai:model=gpt-image-2:n=1	452c3a235ac0	0.0479
1777560780	cart	ancient	ok:via=openai:model=gpt-image-2:n=1	eecff22d97ec	0.0479
1777560795	astigmatism	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a4bd2be41756	0.0479
1777560808	lever-math	ancient	ok:via=openai:model=gpt-image-2:n=1	e10d0664caf3	0.0479
1777560818	imprinting	early_20c	ok:via=openai:model=gpt-image-2:n=1	63ed516afcf2	0.0479
1777560830	nuclear-reactor	early_20c	ok:via=openai:model=gpt-image-2:n=1	026304622bb5	0.0479
1777560839	beta-particle-energies	early_20c	ok:via=openai:model=gpt-image-2:n=1	82349eaeedf7	0.0479
1777560853	pottery	ancient	ok:via=openai:model=gpt-image-2:n=1	79e8629cf6e3	0.0479
1777560866	electrophoresis	early_20c	ok:via=openai:model=gpt-image-2:n=1	0c9e97e95ddf	0.0479
1777560867	knossos-excavation	early_20c	ok:via=openai:model=gpt-image-2:n=1	609b90f8e6f8	0.0479
1777560874	mini-black-holes	modern	ok:via=openai:model=gpt-image-2:n=1	1c6f8a777ae1	0.0479
1777560890	charmed-quarks	modern	ok:via=openai:model=gpt-image-2:n=1	a880a10d989d	0.0479
1777560920	liquid-hydrogen	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7979ee308dd8	0.0479
1777560927	chemical-thermodynamics	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1394d7dccab4	0.0479
1777560931	dirigible	early_20c	ok:via=openai:model=gpt-image-2:n=1	fcad4dcbdbcc	0.0479
1777560934	nickel-as-catalyst	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	380d5b3a8e4a	0.0479
1777560969	sabin-vaccine	modern	ok:via=openai:model=gpt-image-2:n=1	0107bf988a43	0.0479
1777560972	essential-minerals	early_20c	ok:via=openai:model=gpt-image-2:n=1	2eb7a0c8a976	0.0479
1777560976	sputnik	modern	ok:via=openai:model=gpt-image-2:n=1	7f3d0153bc7f	0.0479
1777560976	microwave-reflections-from-venus	modern	ok:via=openai:model=gpt-image-2:n=1	49621be2a645	0.0479
1777561018	hubble-space-telescope	modern	ok:via=openai:model=gpt-image-2:n=1	0cd7fa46db12	0.0479
1777561031	ytterbium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	348a6ddc25bf	0.0479
1777561034	x-rays	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	724a3131bf0d	0.0479
1777561037	nitroglycerine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	01cef67d55c0	0.0479
1777561082	realistic-maps	ancient	ok:via=openai:model=gpt-image-2:n=1	61028f0bc5af	0.0479
1777561083	dry-ice	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	70662c74b290	0.0479
1777561084	jupiter-red-spot	renaissance	ok:via=openai:model=gpt-image-2:n=1	9e4c16495f93	0.0479
1777561085	light-waves	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b70942a3dfe5	0.0479
1777561126	jupiters-satellites	modern	ok:via=openai:model=gpt-image-2:n=1	80e0798ddcf3	0.0479
1777561138	cometary-structure	modern	ok:via=openai:model=gpt-image-2:n=1	f8a36addfc6b	0.0479
1777561145	greenland-viking	medieval	ok:via=openai:model=gpt-image-2:n=1	f0a520a7d5df	0.0479
1777561154	hieroglyphics	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	48ee821b1c6d	0.0479
1777561181	astrochemistry	modern	ok:via=openai:model=gpt-image-2:n=1	682580417dc8	0.0479
1777561191	first-automobile	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	999b90f2f3f1	0.0479
1777561204	saturn-rings	renaissance	ok:via=openai:model=gpt-image-2:n=1	3c5b97c28ef2	0.0479
1777561214	scientific-method	renaissance	ok:via=openai:model=gpt-image-2:n=1	4b57d667e535	0.0479
1777561232	phase-contrast-microscope	early_20c	ok:via=openai:model=gpt-image-2:n=1	26f30050ccc2	0.0479
1777561240	approach-to-absolute-zero-final	modern	ok:via=openai:model=gpt-image-2:n=1	fb03d240e47f	0.0479
1777561261	nucleic-acid	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3b63193be83a	0.0479
1777561274	vein-valves	renaissance	ok:via=openai:model=gpt-image-2:n=1	13790c02a81c	0.0479
1777561285	environment	modern	ok:via=openai:model=gpt-image-2:n=1	2a7ad57e471b	0.0479
1777561292	neptunium-and-plutonium	early_20c	ok:via=openai:model=gpt-image-2:n=1	992543dbb08c	0.0479
1777561326	large-refracting-telescope	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8b622a76d958	0.0479
1777561327	dietary-deficiency-diseases	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	acdd190737be	0.0479
1777561336	ions-and-crystals	early_20c	ok:via=openai:model=gpt-image-2:n=1	e3c67a89a83f	0.0479
1777561342	chromatography	early_20c	ok:via=openai:model=gpt-image-2:n=1	25e9a4526b50	0.0479
1777561379	vulcan	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	46dc41ef632d	0.0479
1777561380	field-emission-microscope	early_20c	ok:via=openai:model=gpt-image-2:n=1	501850cb4cfa	0.0479
1777561399	torsion-balance	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	074db37a1705	0.0479
1777561400	axiomatics	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7a73b3cb154f	0.0479
1777561445	chemical-elements	renaissance	ok:via=openai:model=gpt-image-2:n=1	11fbf9b8a7b7	0.0479
1777561445	mexico	renaissance	ok:via=openai:model=gpt-image-2:n=1	33df361c67de	0.0479
1777561451	nucleic-acid-formation	modern	ok:via=openai:model=gpt-image-2:n=1	aad71182771b	0.0479
1777561462	clinical-thermometer	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	4403896979d1	0.0479
1777561495	beryllium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	03986fef12b5	0.0479
1777561503	longitude	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	33def9c30c52	0.0479
1777561509	machine-guns	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ad1cde6c493e	0.0479
1777561521	vaccination	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a81861bf519a	0.0479
1777561549	formation-of-the-moon	modern	ok:via=openai:model=gpt-image-2:n=1	a58252bd7ade	0.0479
1777561551	acid-base-pairs	early_20c	ok:via=openai:model=gpt-image-2:n=1	998d11d52a75	0.0479
1777561591	vagusstoffe	early_20c	ok:via=openai:model=gpt-image-2:n=1	4684976104c5	0.0479
1777561604	capillaries	renaissance	ok:via=openai:model=gpt-image-2:n=1	9cb44733eb92	0.0479
1777561610	germ-theory-of-disease	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f3d671887290	0.0479
1777561646	roche-limit	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f1d21389f2f9	0.0479
1777561655	animal-dom	ancient	ok:via=openai:model=gpt-image-2:n=1	d8e2c5cb8fcd	0.0479
1777561661	animal-classification-improved	renaissance	ok:via=openai:model=gpt-image-2:n=1	6bb7859fbafc	0.0479
1777561682	chromosome-maps	early_20c	ok:via=openai:model=gpt-image-2:n=1	cb8d958b77c8	0.0479
1777561696	tetrahedral-carbon-atom	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0aebd0660cbd	0.0479
1777561710	solar-composition	early_20c	ok:via=openai:model=gpt-image-2:n=1	b5c919a5a40c	0.0479
1777561726	electrical-stimulation	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	96e75c7ecd47	0.0479
1777561736	telephone	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	4ccfa824d100	0.0479
1777561751	glider	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	483ab5d81c97	0.0479
1777561781	venus-atmosphere	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9c70b450ec04	0.0479
1777561796	distillation	medieval	ok:via=openai:model=gpt-image-2:n=1	dfe04a093bcd	0.0479
1777561840	eugenics	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6202ea7133a4	0.0479
1777561851	mechanical-reaper	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	34d5b19f282a	0.0479
1777561854	elevators	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	42e6e814565e	0.0479
1777561896	star-maps	ancient	ok:via=openai:model=gpt-image-2:n=1	b9424ae98a94	0.0479
1777561905	diesel-engine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7c8db9ad4e2e	0.0479
1777561908	dynamite	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	cd3f81333ec8	0.0479
1777561909	spectral-classes	early_20c	ok:via=openai:model=gpt-image-2:n=1	964947306648	0.0479
1777561947	sunspot-cycle	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e08ad77bf709	0.0479
1777561953	origin-of-the-universe	modern	ok:via=openai:model=gpt-image-2:n=1	0d82569e58e4	0.0479
1777561955	bacterial-genetics	modern	ok:via=openai:model=gpt-image-2:n=1	6b51a5ff7168	0.0479
1777561960	parchment	ancient	ok:via=openai:model=gpt-image-2:n=1	ce36adea44d6	0.0479
1777562001	hydrogen-helium-conversion	early_20c	ok:via=openai:model=gpt-image-2:n=1	b5bcedc993ca	0.0479
1777562001	wave-mechanics	early_20c	ok:via=openai:model=gpt-image-2:n=1	bfb39a0aeb73	0.0479
1777562012	diastase	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	eae8111e2b4e	0.0479
1777562014	plate-tectonics	modern	ok:via=openai:model=gpt-image-2:n=1	b664a1e88a3f	0.0479
1777562047	embryo-organizer	early_20c	ok:via=openai:model=gpt-image-2:n=1	73255a793efc	0.0479
1777562051	tellurium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b3e00f49bb26	0.0479
1777562051	homo-habilis	modern	ok:via=openai:model=gpt-image-2:n=1	0fbf6e23ee8e	0.0479
1777562063	rudder	medieval	ok:via=openai:model=gpt-image-2:n=1	b2317d2256d2	0.0479
1777562084	magnetrons	early_20c	ok:via=openai:model=gpt-image-2:n=1	0f0d0de62fdd	0.0479
1777562096	ozone-hole	modern	ok:via=openai:model=gpt-image-2:n=1	d13bd8300383	0.0479
1777562106	muscles-bones	renaissance	error:BadRequestError	b64762d4a0b7	0.0000
1777562118	longbow	medieval	ok:via=openai:model=gpt-image-2:n=1	d854a4fd6ef6	0.0479
1777562132	oil-lamp	ancient	ok:via=openai:model=gpt-image-2:n=1	437053bf8a20	0.0479
1777562150	moon-distance	ancient	ok:via=openai:model=gpt-image-2:n=1	dfdb69ac873c	0.0479
1777562156	optical-pulsars	modern	ok:via=openai:model=gpt-image-2:n=1	f7ddc6aaa856	0.0479
1777562171	asparagine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f26cf65d6032	0.0479
1777562186	year-number	ancient	ok:via=openai:model=gpt-image-2:n=1	7c2f4a3dc8c7	0.0479
1777562202	stone-monument	ancient	ok:via=openai:model=gpt-image-2:n=1	a55e71da3e10	0.0479
1777562209	antiproton	modern	ok:via=openai:model=gpt-image-2:n=1	c88421717e3a	0.0479
1777562242	electrons-and-chemical-bonds	early_20c	ok:via=openai:model=gpt-image-2:n=1	f45253fc5636	0.0479
1777562245	biotin	early_20c	ok:via=openai:model=gpt-image-2:n=1	b876e939412c	0.0479
1777562264	punctuated-evolution	modern	ok:via=openai:model=gpt-image-2:n=1	42bba366f4b6	0.0479
